timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
6008.5,7,133.434,137.061,24.059,120.079,119.724,267,265,267,12594,0,6185,0,11950390741,3135400,24.708
6009.5,6,133.155,134.235,13.0,120.695,120.286,258,255,258,12594,0,6185,0,11953560480,3169739,24.056
6010.5,6,134.361,137.58,7.797,120.404,120.188,275,272,275,12594,0,6185,0,11956701927,3141447,24.143
6011.5,6,131.096,134.099,9.094,120.425,120.249,219,217,219,12594,0,6185,0,11959872575,3170648,25.1338
6012.5,5,124.703,127.772,3.141,120.523,120.204,219,218,219,12594,0,6185,0,11962408498,2535923,20.5128
6013.5,5,121.773,124.045,0.463,120.07,120.094,206,206,206,12594,0,6185,0,11964957133,2548635,19.6434
6014.5,5,121.079,124.393,0.769,120.382,119.951,210,208,210,12594,0,6185,0,11967488107,2530974,20.2238
6015.5,5,120.861,124.137,1.365,120.094,119.934,214,212,214,12594,0,6185,0,11970054134,2566027,19.423
6016.5,7,129.994,133.138,18.895,120.176,120.214,258,255,258,12594,0,6185,0,11973227316,3173182,24.0537
6017.5,8,131.187,132.99,4.029,120.077,119.812,216,216,216,12594,0,6185,0,11976346021,3118705,23.062
6018.5,8,133.13,136.331,40.063,120.058,120.13,72,69,193,12617,23,6197,12,11977473007,1126986,8.9927
6019.5,9,129.078,130.7,8.929,120.549,120.289,248,245,248,12617,0,6197,0,11980585408,3112401,25.2321
6020.5,9,134.532,136.98,19.552,120.487,120.043,278,277,278,12617,0,6197,0,11983704214,3118806,23.6299
6021.5,8,134.909,138.658,12.884,120.743,120.104,220,220,220,12617,0,6197,0,11986853754,3149540,23.7348
6022.5,7,127.645,129.383,1.729,120.399,119.716,196,195,196,12617,0,6197,0,11989867178,3013424,24.4063
6023.5,6,123.305,126.268,5.027,120.486,120.013,251,251,251,12617,0,6197,0,11992359375,2492197,19.1104
6024.5,5,121.402,123.856,1.132,120.57,120.024,234,231,234,12617,0,6197,0,11994517851,2158476,17.5278
6025.5,5,120.47,123.187,1.476,120.747,120.057,180,177,180,12617,0,6197,0,11996698287,2180436,16.9504
6026.5,4,120.324,124.246,1.094,120.318,119.91,247,247,247,12617,0,6197,0,11998606847,1908560,14.7314
6027.5,4,120.26,122.701,0.456,120.167,119.913,198,197,198,12617,0,6197,0,12000511731,1904884,15.3396
6028.5,4,119.5,121.537,1.015,120.771,120.014,241,238,241,12617,0,6197,0,12002444640,1932909,15.6829
6029.5,4,119.186,119.686,0.788,120.354,119.712,216,216,216,12617,0,6197,0,12004303511,1858871,14.6536
6030.5,4,120.874,123.985,0.779,120.526,119.927,211,209,211,12617,0,6197,0,12006190289,1886778,14.1843
6031.5,4,128.523,131.806,6.278,120.737,119.997,261,258,261,12617,0,6197,0,12009337325,3147036,23.4151
6032.5,4,132.038,132.385,14.117,120.026,120.159,257,255,257,12617,0,6197,0,12012434798,3097473,23.2322
6033.5,4,130.637,134.087,19.91,120.341,120.269,260,258,260,12617,0,6197,0,12015598255,3163457,23.3932
6034.5,4,131.764,134.01,12.67,120.539,120.073,254,251,254,12617,0,6197,0,12018722947,3124692,24.7195
6035.5,5,134.829,137.321,4.957,120.244,120.069,222,220,222,12617,0,6197,0,12021860872,3137925,22.9638
6036.5,6,131.992,132.085,14.54,120.488,120.075,234,232,234,12617,0,6197,0,12025005012,3144140,23.0381
6037.5,7,132.942,133.746,12.835,120.15,120.238,250,250,250,12617,0,6197,0,12028074015,3069003,23.7333
6038.5,7,133.647,135.451,7.119,120.002,119.885,75,75,194,12635,18,6203,6,12029149256,1075241,8.6014
6039.5,7,133.408,135.763,12.443,120.643,120.008,83,82,193,12655,20,6214,11,12030226693,1077437,8.6326
6040.5,7,133.505,135.113,17.365,120.671,119.88,254,252,254,12655,0,6214,0,12033395408,3168715,23.2277
6041.5,7,134.09,135.841,6.748,120.495,120.265,229,226,229,12655,0,6214,0,12036497072,3101664,23.3959
6042.5,7,133.292,136.632,4.365,120.456,119.899,249,249,249,12655,0,6214,0,12039615770,3118698,23.8164
6043.5,6,133.8,135.577,7.937,120.55,119.815,83,82,194,12669,14,6219,5,12040679600,1063830,8.12
6044.5,6,134.949,136.944,7.582,120.19,120.113,96,93,196,12696,27,6234,15,12041804129,1124529,8.5276
6045.5,7,134.058,137.915,15.785,120.442,120.276,93,93,195,12720,24,6244,10,12042921524,1117395,8.5624
6046.5,8,133.733,137.419,4.489,120.158,119.719,69,66,194,12730,10,6249,5,12043992791,1071267,8.5373
6047.5,8,132.833,136.35,14.824,120.054,119.802,69,67,193,12747,17,6255,6,12045076574,1083783,8.802
6048.5,9,133.516,134.319,21.38,120.533,120.026,226,226,226,12747,0,6255,0,12048222789,3146215,24.5236
6049.5,8,132.098,132.662,2.775,120.4,120.123,236,236,236,12747,0,6255,0,12051336925,3114136,24.9256
6050.5,9,134.244,137.909,11.022,120.276,119.97,233,232,233,12747,0,6255,0,12054505035,3168110,23.8795
6051.5,8,135.521,136.874,19.243,120.473,120.149,95,92,197,12766,19,6262,7,12055595788,1090753,8.0334
6052.5,10,133.749,135.07,4.908,120.607,119.805,218,217,218,12766,0,6262,0,12058662624,3066836,22.8109
6053.5,9,132.442,134.909,8.582,120.166,120.274,252,249,252,12766,0,6262,0,12061788622,3125998,24.1432
6054.5,8,132.135,133.302,22.858,120.614,120.117,256,253,256,12766,0,6262,0,12064917631,3129009,23.6697
6055.5,8,135.089,135.091,14.0,120.593,120.169,95,95,196,12778,12,6269,7,12066000297,1082666,8.1469
6056.5,9,133.471,136.626,19.781,120.422,120.065,209,208,209,12778,0,6269,0,12069136119,3135822,23.6764
6057.5,9,134.896,135.448,23.831,120.552,120.174,244,241,244,12778,0,6269,0,12072297491,3161372,25.0009
6058.5,9,134.979,135.838,11.097,120.081,119.858,91,88,196,12789,11,6274,5,12073403741,1106250,8.2203
6059.5,9,133.669,136.755,15.021,120.087,120.209,232,231,232,12789,0,6274,0,12076530653,3126912,22.8259
6060.5,8,131.407,133.106,7.23,120.153,119.836,203,200,203,12789,0,6274,0,12079675362,3144709,25.2662
6061.5,9,133.249,134.771,10.498,120.666,120.09,233,232,233,12789,0,6274,0,12082749202,3073840,25.0788
6062.5,9,131.47,132.928,23.932,120.034,119.957,194,193,194,12789,0,6274,0,12085828021,3078819,24.1586
6063.5,9,132.622,133.883,36.419,120.327,120.093,248,248,248,12789,0,6274,0,12088929994,3101973,24.8156
6064.5,9,131.238,135.16,20.559,120.339,119.969,232,229,232,12789,0,6274,0,12092083216,3153222,23.7043
6065.5,8,131.048,132.293,22.017,120.392,119.894,223,220,223,12789,0,6274,0,12095264610,3181394,25.6449
6066.5,10,137.17,137.18,5.738,120.473,120.129,165,164,199,12790,1,6275,1,12097466182,2201572,17.6742
6067.5,10,134.383,135.392,1.408,120.342,120.072,94,92,195,12813,23,6289,14,12098535884,1069702,8.6887
6068.5,10,132.249,132.984,3.366,120.144,120.2,81,79,192,12848,35,6310,21,12099636950,1101066,8.1633
6069.5,10,131.256,133.118,26.614,120.28,119.742,199,199,199,12848,0,6310,0,12102808562,3171612,23.6017
6070.5,10,132.348,133.901,9.034,120.605,120.038,216,214,216,12848,0,6310,0,12105928173,3119611,22.7891
6071.5,9,134.149,134.459,16.016,120.139,119.99,95,93,195,12863,15,6315,5,12107018156,1089983,8.4107
6072.5,8,137.001,138.486,22.838,120.404,120.185,192,189,199,12868,5,6317,2,12109425761,2407605,19.0535
6073.5,8,134.035,135.597,18.76,120.392,120.125,257,256,257,12868,0,6317,0,12112518823,3093062,22.962
6074.5,8,130.891,131.722,23.357,120.762,120.063,256,253,256,12868,0,6317,0,12115620537,3101714,24.4304
6075.5,8,134.945,137.957,15.289,120.517,120.188,208,205,208,12868,0,6317,0,12118748992,3128455,24.0472
6076.5,8,131.602,135.394,10.442,120.405,120.097,257,257,257,12868,0,6317,0,12121867489,3118497,24.7515
6077.5,8,134.815,137.471,22.168,120.616,120.132,73,73,196,12888,20,6325,8,12122973492,1106003,8.6271
6078.5,7,132.4,132.641,11.862,120.128,119.989,135,133,192,12906,18,6335,10,12124587877,1614385,12.9479
6079.5,7,132.933,136.158,21.138,120.163,120.235,251,251,251,12906,0,6335,0,12127707638,3119761,24.0731
6080.5,6,132.885,134.844,21.95,120.483,120.222,270,267,270,12906,0,6335,0,12130847615,3139977,25.1518
6081.5,6,135.039,135.081,17.029,120.527,120.243,223,221,223,12906,0,6335,0,12134003915,3156300,24.7058
6082.5,6,134.194,135.278,14.589,120.278,120.133,222,219,222,12906,0,6335,0,12137102463,3098548,23.7678
6083.5,6,133.032,136.495,46.625,120.36,120.032,138,137,193,12910,4,6337,2,12138923798,1821335,14.8463
6084.5,6,133.092,135.755,8.471,120.631,120.204,244,242,244,12910,0,6337,0,12142047404,3123606,23.9701
6085.5,7,134.122,136.846,3.836,120.761,119.925,248,246,248,12910,0,6337,0,12145136829,3089425,22.7556
6086.5,7,132.064,133.602,8.052,120.733,119.851,261,259,261,12910,0,6337,0,12148247349,3110520,24.8934
6087.5,7,134.267,137.662,9.341,120.374,119.709,68,67,195,12922,12,6342,5,12149339901,1092552,7.9772
6088.5,6,134.333,137.281,12.52,120.57,119.988,241,239,241,12922,0,6342,0,12152440948,3101047,23.482
6089.5,5,132.599,134.722,7.004,120.201,119.959,169,166,193,12928,6,6345,3,12154642370,2201422,17.4718
6090.5,5,134.233,135.578,26.293,120.184,119.934,118,116,195,12938,10,6350,5,12156093251,1450881,10.702
6091.5,5,132.39,132.418,19.754,120.349,120.173,229,226,229,12938,0,6350,0,12159218478,3125227,23.8916
6092.5,4,133.927,136.062,4.632,120.256,120.065,217,217,217,12938,0,6350,0,12162350775,3132297,23.854
6093.5,4,133.014,136.365,38.64,120.789,119.814,264,261,264,12938,0,6350,0,12165512560,3161785,25.3025
6094.5,4,135.124,138.928,23.307,120.425,120.106,202,200,202,12942,4,6352,2,12168107071,2594511,20.1922
6095.5,4,134.568,135.372,14.807,120.149,119.783,239,236,239,12942,0,6352,0,12171242532,3135461,25.0886
6096.5,4,133.989,137.026,10.856,120.298,119.766,257,255,257,12942,0,6352,0,12174356774,3114242,22.8525
6097.5,3,124.35,126.052,0.413,120.503,120.063,251,248,251,12942,0,6352,0,12176266202,1909428,14.2042
6098.5,3,121.503,124.938,0.547,120.24,120.029,202,199,202,12942,0,6352,0,12178148609,1882407,14.9211
6099.5,3,120.465,121.265,1.195,120.291,120.176,241,240,241,12942,0,6352,0,12180038749,1890140,14.4298
6100.5,3,119.684,122.277,0.873,120.541,119.848,204,204,204,12942,0,6352,0,12181922568,1883819,14.6179
6101.5,2,120.185,120.896,1.436,120.35,119.945,190,188,190,12942,0,6352,0,12183138463,1215895,9.8632
6102.5,2,120.317,123.516,1.382,120.413,120.238,246,243,246,12942,0,6352,0,12184355433,1216970,9.6141
6103.5,2,119.806,121.871,0.621,120.315,120.176,208,206,208,12942,0,6352,0,12185559478,1204045,8.8552
6104.5,1,120.528,122.538,1.723,120.218,119.976,194,193,194,12942,0,6352,0,12186204018,644540,4.7905
6105.5,1,119.749,122.173,1.798,120.442,120.1,230,230,230,12942,0,6352,0,12186841265,637247,4.7279
6106.5,1,119.522,121.052,0.899,120.446,119.94,191,189,191,12942,0,6352,0,12187534242,692977,5.6047
6107.5,1,119.223,122.381,0.427,120.605,120.15,199,198,199,12942,0,6352,0,12188242894,708652,5.646
6108.5,2,119.838,121.601,0.904,120.684,120.29,241,239,241,12942,0,6352,0,12189350630,1107736,8.4284
6109.5,3,120.319,122.13,0.849,120.127,120.201,230,228,230,12942,0,6352,0,12191082070,1731440,13.8918
6110.5,3,120.135,121.663,1.343,120.587,120.223,191,188,191,12942,0,6352,0,12192820726,1738656,12.822
6111.5,3,119.745,123.18,0.641,120.378,119.899,245,244,245,12942,0,6352,0,12194583001,1762275,13.6346
6112.5,4,120.112,122.485,1.129,120.147,120.092,238,235,238,12942,0,6352,0,12196953783,2370782,18.5543
6113.5,3,120.414,122.418,0.884,120.306,119.795,236,234,236,12942,0,6352,0,12198668850,1715067,13.7672
6114.5,3,120.222,120.632,0.366,120.706,120.171,227,224,227,12942,0,6352,0,12200443862,1775012,14.4787
6115.5,4,120.513,122.266,0.817,120.404,119.992,178,176,178,12942,0,6352,0,12202648989,2205127,17.0924
6116.5,4,120.457,120.53,0.476,120.104,120.077,244,241,244,12942,0,6352,0,12204841017,2192028,17.5108
6117.5,6,129.266,130.106,15.535,120.28,120.244,243,240,243,12942,0,6352,0,12207959405,3118388,25.3488
6118.5,7,134.546,137.148,11.774,120.659,120.128,239,237,239,12942,0,6352,0,12211074948,3115543,23.8669
6119.5,7,133.104,135.095,10.096,120.005,119.795,257,255,257,12942,0,6352,0,12214215138,3140190,24.3166
6120.5,7,133.805,137.568,4.864,120.544,119.963,88,86,194,12961,19,6363,11,12215327336,1112198,8.9034
6121.5,7,135.212,136.11,6.73,120.428,119.911,180,179,196,12966,5,6366,3,12217733470,2406134,19.3704
6122.5,6,133.861,136.958,10.17,120.77,119.99,202,199,202,12970,4,6368,2,12220054287,2320817,17.6537
6123.5,6,132.505,135.279,4.266,120.728,120.011,96,95,193,12982,12,6374,6,12221249729,1195442,9.4663
6124.5,6,133.163,135.765,20.881,120.696,120.222,90,89,193,13002,20,6382,8,12222348352,1098623,8.902
6125.5,6,134.749,136.199,7.816,120.27,119.846,107,105,196,13009,7,6385,3,12223767249,1418897,11.2485
6126.5,7,133.74,135.953,18.164,120.445,120.295,72,72,194,13023,14,6394,9,12224870394,1103145,8.9207
6127.5,7,136.136,136.718,9.687,120.374,119.933,195,193,198,13028,5,6396,2,12227073555,2203161,16.6895
6128.5,8,134.068,135.975,27.543,120.741,120.063,273,273,273,13028,0,6396,0,12230191717,3118162,23.7337
6129.5,7,129.503,132.446,9.093,120.01,119.967,226,226,226,13028,0,6396,0,12233263039,3071322,23.5367
6130.5,7,131.607,131.908,27.457,120.304,119.85,203,202,203,13028,0,6396,0,12236327244,3064205,23.3651
6131.5,7,132.459,134.471,3.461,120.581,120.146,263,260,263,13028,0,6396,0,12239340911,3013667,23.1695
6132.5,7,131.92,134.473,12.151,120.779,119.738,259,257,259,13028,0,6396,0,12242419817,3078906,22.8296
6133.5,6,125.249,126.966,4.938,120.688,120.049,215,213,215,13028,0,6396,0,12245082925,2663108,19.9813
6134.5,6,122.32,123.731,3.362,120.73,119.998,241,239,241,13028,0,6396,0,12247803201,2720276,21.5633
6135.5,4,121.477,122.37,0.437,120.173,119.896,179,177,179,13028,0,6396,0,12249406050,1602849,12.8203
6136.5,4,120.264,121.348,1.355,120.114,119.935,195,193,195,13028,0,6396,0,12250970908,1564858,11.6313
6137.5,5,120.681,122.98,1.086,120.34,120.108,176,174,176,13028,0,6396,0,12253301680,2330772,17.5461
6138.5,5,120.634,124.484,1.14,120.798,119.79,175,175,175,13028,0,6396,0,12255626301,2324621,18.2986
6139.5,5,120.377,122.58,1.297,120.67,120.236,229,226,229,13028,0,6396,0,12257887882,2261581,18.0838
6140.5,5,121.092,121.615,1.628,120.086,119.787,245,245,245,13028,0,6396,0,12260187135,2299253,17.7343
6141.5,5,120.452,123.516,1.495,120.027,120.139,225,222,225,13028,0,6396,0,12262503253,2316118,16.9646
6142.5,4,120.851,123.632,0.395,120.4,120.013,177,174,177,13028,0,6396,0,12264464824,1961571,14.818
6143.5,2,121.069,124.987,0.527,120.159,120.203,185,184,185,13028,0,6396,0,12265333301,868477,6.3614
6144.5,2,120.384,121.012,0.392,120.051,120.156,211,209,211,13028,0,6396,0,12266138551,805250,6.3198
6145.5,2,120.408,121.564,0.801,120.707,119.889,185,185,185,13028,0,6396,0,12266996748,858197,6.6542
6146.5,2,120.197,123.76,1.12,120.772,120.227,240,237,240,13028,0,6396,0,12267856258,859510,6.8315
6147.5,2,119.934,122.942,1.375,120.193,119.968,248,246,248,13028,0,6396,0,12268728078,871820,6.4822
6148.5,1,119.505,119.818,0.728,120.11,120.224,206,204,206,13028,0,6396,0,12269151414,423336,3.3765
6149.5,1,120.315,121.11,1.482,120.043,119.845,236,236,236,13028,0,6396,0,12269611997,460583,3.3973
6150.5,1,120.202,123.672,1.14,120.753,120.136,230,229,230,13028,0,6396,0,12270123812,511815,3.8601
6151.5,1,120.178,120.202,0.318,120.425,119.742,203,203,203,13028,0,6396,0,12270586381,462569,3.5628
6152.5,1,119.86,123.144,1.073,120.61,119.94,248,248,248,13028,0,6396,0,12271038105,451724,3.4209
6153.5,1,119.679,120.675,1.589,120.568,119.712,232,230,232,13028,0,6396,0,12271465058,426953,3.4175
6154.5,1,119.452,122.61,0.533,120.006,119.924,231,231,231,13028,0,6396,0,12271744749,279691,2.2176
6155.5,1,120.888,121.737,0.432,120.598,120.135,239,237,239,13028,0,6396,0,12272090702,345953,2.6764
6156.5,1,120.33,120.923,1.139,120.024,119.794,231,230,231,13028,0,6396,0,12272411205,320503,2.3595
6157.5,3,120.047,120.233,1.059,120.451,120.073,212,211,212,13028,0,6396,0,12273824681,1413476,10.4888
6158.5,3,120.692,121.585,1.43,120.568,119.782,179,178,179,13028,0,6396,0,12275250867,1426186,11.1493
6159.5,3,120.631,124.078,1.097,120.03,120.133,224,221,224,13028,0,6396,0,12276716865,1465998,10.9505
6160.5,3,119.106,121.092,0.656,120.594,119.902,182,181,182,13028,0,6396,0,12278166716,1449851,10.7046
6161.5,3,119.394,123.307,1.777,120.439,119.734,192,190,192,13028,0,6396,0,12279603973,1437257,11.0601
6162.5,3,120.075,121.095,0.584,120.098,120.09,228,228,228,13028,0,6396,0,12281033064,1429091,10.752
6163.5,3,120.174,121.184,0.334,120.147,120.047,192,190,192,13028,0,6396,0,12282479098,1446034,11.6262
6164.5,3,119.721,120.832,1.161,120.015,120.273,238,237,238,13028,0,6396,0,12283887586,1408488,10.7571
6165.5,4,119.54,123.065,0.802,120.128,119.835,224,221,224,13028,0,6396,0,12285869282,1981696,15.9631
6166.5,5,121.201,121.933,1.386,120.032,119.729,225,223,225,13028,0,6396,0,12288572243,2702961,21.6514
6167.5,5,121.101,123.462,0.803,120.459,120.133,222,221,222,13028,0,6396,0,12291306330,2734087,21.7061
6168.5,6,123.482,124.703,1.279,120.541,120.13,240,239,240,13028,0,6396,0,12294248797,2942467,21.7111
6169.5,6,122.51,124.375,1.614,120.173,119.749,228,226,228,13028,0,6396,0,12297209036,2960239,22.1927
6170.5,5,121.204,122.293,0.795,120.339,120.061,190,188,190,13028,0,6396,0,12299592810,2383774,18.7018
6171.5,3,121.125,121.918,1.787,120.208,119.845,204,201,204,13028,0,6396,0,12300989106,1396296,10.178
6172.5,3,120.668,122.731,0.345,120.769,119.829,232,231,232,13028,0,6396,0,12302371362,1382256,10.8779
6173.5,2,120.823,121.552,0.31,120.481,119.783,224,221,224,13028,0,6396,0,12303061666,690304,5.0561
6174.5,1,120.883,121.977,0.463,120.396,120.292,205,205,205,13028,0,6396,0,12303445314,383648,2.9398
6175.5,1,120.754,122.788,0.347,120.458,119.703,242,242,242,13028,0,6396,0,12303871777,426463,3.4431
6176.5,1,120.226,121.647,0.581,120.717,120.146,216,216,216,13028,0,6396,0,12304296958,425181,3.3699
6177.5,1,119.82,119.98,1.047,120.786,119.996,210,207,210,13028,0,6396,0,12304769145,472187,3.5629
6178.5,2,120.402,123.37,1.203,120.142,120.111,186,185,186,13028,0,6396,0,12305771553,1002408,7.3129
6179.5,2,120.478,123.144,1.536,120.336,120.03,219,218,219,13028,0,6396,0,12306740571,969018,7.4251
6180.5,2,119.964,120.778,1.246,120.69,119.944,219,219,219,13028,0,6396,0,12307747212,1006641,7.5973
6181.5,2,119.976,121.981,0.32,120.067,120.107,213,213,213,13028,0,6396,0,12308749710,1002498,7.4015
6182.5,2,119.846,121.104,1.444,120.362,119.873,209,209,209,13028,0,6396,0,12309748632,998922,7.7406
6183.5,2,120.095,120.751,0.683,120.596,120.143,199,196,199,13028,0,6396,0,12310771261,1022629,8.0095
6184.5,2,120.232,121.537,0.959,120.525,119.703,208,206,208,13028,0,6396,0,12311781441,1010180,7.7857
6185.5,3,120.199,120.345,0.327,120.153,119.971,193,190,193,13028,0,6396,0,12313256192,1474751,11.2106
6186.5,3,119.711,121.766,1.058,120.479,120.238,209,207,209,13028,0,6396,0,12314696837,1440645,11.5172
6187.5,4,119.643,120.059,0.372,120.089,120.138,211,209,211,13028,0,6396,0,12316670207,1973370,14.4817
6188.5,4,119.578,120.32,0.858,120.121,119.956,188,185,188,13028,0,6396,0,12318625346,1955139,15.006
6189.5,3,119.759,121.39,0.578,120.711,119.768,215,212,215,13028,0,6396,0,12320199018,1573672,12.3722
6190.5,2,119.646,120.236,0.488,120.626,120.174,236,235,236,13028,0,6396,0,12321269089,1070071,8.2362
6191.5,2,120.089,120.27,1.316,120.157,120.3,211,211,211,13028,0,6396,0,12322311620,1042531,8.1881
6192.5,1,120.128,123.948,1.461,120.639,119.895,245,242,245,13028,0,6396,0,12322864358,552738,4.2228
6193.5,1,120.0,120.614,0.396,120.766,119.905,191,190,191,13028,0,6396,0,12323417618,553260,4.0623
6194.5,1,119.273,122.274,0.432,120.542,119.932,209,207,209,13028,0,6396,0,12323978896,561278,4.436
6195.5,1,120.913,122.464,0.89,120.19,119.83,181,178,181,13028,0,6396,0,12324523102,544206,4.1097
6196.5,1,120.37,124.31,0.87,120.158,119.926,222,220,222,13028,0,6396,0,12325071876,548774,4.2037
6197.5,1,120.001,123.439,0.466,120.621,120.282,227,224,227,13028,0,6396,0,12325611052,539176,4.1151
6198.5,1,118.668,121.984,1.305,120.753,119.955,196,196,196,13028,0,6396,0,12326193699,582647,4.257
6199.5,1,120.062,123.122,1.217,120.166,120.147,240,238,240,13028,0,6396,0,12326813467,619768,4.9135
6200.5,2,120.421,120.663,1.461,120.025,119.933,181,180,181,13028,0,6396,0,12327823513,1010046,7.8567
6201.5,3,120.299,121.31,0.823,120.427,120.253,241,239,241,13028,0,6396,0,12329483086,1659573,13.0607
6202.5,3,120.069,122.592,1.558,120.712,119.936,237,235,237,13028,0,6396,0,12331124507,1641421,13.3767
6203.5,3,120.123,121.213,1.734,120.742,119.757,227,227,227,13028,0,6396,0,12332777104,1652597,12.2351
6204.5,4,120.125,123.364,0.526,120.235,120.134,196,196,196,13028,0,6396,0,12335069634,2292530,18.1094
6205.5,4,120.648,122.326,0.348,120.476,120.078,228,225,228,13028,0,6396,0,12337434885,2365251,19.1222
6206.5,3,120.083,121.361,1.582,120.624,119.871,218,216,218,13028,0,6396,0,12339021818,1586933,11.9739
6207.5,3,120.701,120.851,0.652,120.553,119.816,179,177,179,13028,0,6396,0,12340700769,1678951,12.5102
6208.5,3,120.614,121.586,0.599,120.595,119.975,194,193,194,13028,0,6396,0,12342371506,1670737,13.3734
6209.5,3,119.872,120.141,0.549,120.17,119.951,207,205,207,13028,0,6396,0,12344100573,1729067,12.7934
6210.5,3,120.457,124.328,0.775,120.136,120.196,227,226,227,13028,0,6396,0,12345848027,1747454,13.5056
