stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,133,1776157479.400891,reply,120.0,64.0,,,,,,,
0,1.0,134,1776157480.388468,reply,120.0,64.0,,,,,,,
0,1.0,135,1776157481.377104,reply,120.0,64.0,,,,,,,
0,1.0,136,1776157482.365557,reply,120.0,64.0,,,,,,,
0,1.0,137,1776157486.937362,reply,120.0,64.0,,,,,,,
0,1.0,138,1776157487.925098,reply,120.0,64.0,,,,,,,
0,1.0,139,1776157488.913097,reply,120.0,64.0,,,,,,,
0,1.0,140,1776157489.901041,reply,120.0,64.0,,,,,,,
0,1.0,141,1776157490.888134,reply,121.0,64.0,,,,,,,
0,1.0,142,1776157491.876296,reply,121.0,64.0,,,,,,,
0,1.0,143,1776157492.863536,reply,120.0,64.0,,,,,,,
0,1.0,144,1776157493.851781,reply,120.0,64.0,,,,,,,
0,1.0,145,1776157494.839994,reply,121.0,64.0,,,,,,,
0,1.0,146,1776157495.827318,reply,121.0,64.0,,,,,,,
0,1.0,147,1776157496.815409,reply,120.0,64.0,,,,,,,
0,1.0,148,1776157497.803418,reply,120.0,64.0,,,,,,,
0,1.0,149,1776157498.791354,reply,121.0,64.0,,,,,,,
0,1.0,150,1776157499.77894,reply,120.0,64.0,,,,,,,
0,1.0,151,1776157500.765528,reply,120.0,64.0,,,,,,,
0,1.0,153,1776157502.765762,reply,121.0,64.0,,,,,,,
0,1.0,154,1776157503.752322,reply,120.0,64.0,,,,,,,
0,1.0,155,1776157504.740274,reply,121.0,64.0,,,,,,,
0,1.0,156,1776157505.727414,reply,120.0,64.0,,,,,,,
0,1.0,157,1776157506.715685,reply,120.0,64.0,,,,,,,
0,1.0,158,1776157507.702898,reply,120.0,64.0,,,,,,,
0,1.0,159,1776157508.69101,reply,120.0,64.0,,,,,,,
0,1.0,160,1776157509.67896,reply,120.0,64.0,,,,,,,
0,1.0,161,1776157510.665383,reply,121.0,64.0,,,,,,,
0,1.0,162,1776157511.653519,reply,121.0,64.0,,,,,,,
0,1.0,163,1776157512.640899,reply,120.0,64.0,,,,,,,
0,1.0,164,1776157513.629314,reply,121.0,64.0,,,,,,,
0,1.0,165,1776157514.617545,reply,121.0,64.0,,,,,,,
0,1.0,166,1776157515.605074,reply,121.0,64.0,,,,,,,
0,1.0,167,1776157516.592556,reply,120.0,64.0,,,,,,,
0,1.0,168,1776157517.580947,reply,120.0,64.0,,,,,,,
0,1.0,169,1776157518.569421,reply,121.0,64.0,,,,,,,
0,1.0,170,1776157523.139008,reply,120.0,64.0,,,,,,,
0,1.0,171,1776157524.125576,reply,120.0,64.0,,,,,,,
0,1.0,172,1776157525.112805,reply,120.0,64.0,,,,,,,
0,1.0,173,1776157526.100517,reply,120.0,64.0,,,,,,,
0,1.0,174,1776157527.08772,reply,120.0,64.0,,,,,,,
0,1.0,175,1776157528.075647,reply,120.0,64.0,,,,,,,
0,1.0,176,1776157529.063299,reply,120.0,64.0,,,,,,,
0,1.0,177,1776157530.051991,reply,121.0,64.0,,,,,,,
0,1.0,178,1776157531.039145,reply,121.0,64.0,,,,,,,
0,1.0,180,1776157533.035832,reply,120.0,64.0,,,,,,,
0,1.0,183,1776157536.075827,reply,120.0,64.0,,,,,,,
0,1.0,184,1776157537.06308,reply,120.0,64.0,,,,,,,
0,1.0,185,1776157538.051262,reply,120.0,64.0,,,,,,,
0,1.0,186,1776157539.039572,reply,120.0,64.0,,,,,,,
0,1.0,187,1776157540.027867,reply,121.0,64.0,,,,,,,
0,1.0,188,1776157541.014865,reply,120.0,64.0,,,,,,,
0,1.0,189,1776157542.002848,reply,120.0,64.0,,,,,,,
0,1.0,190,1776157542.990462,reply,121.0,64.0,,,,,,,
0,1.0,191,1776157543.976103,reply,120.0,64.0,,,,,,,
0,1.0,192,1776157544.96334,reply,121.0,64.0,,,,,,,
0,1.0,193,1776157545.950686,reply,120.0,64.0,,,,,,,
0,1.0,194,1776157546.938075,reply,120.0,64.0,,,,,,,
0,1.0,195,1776157547.926181,reply,121.0,64.0,,,,,,,
0,1.0,196,1776157548.913318,reply,120.0,64.0,,,,,,,
0,1.0,197,1776157549.901433,reply,120.0,64.0,,,,,,,
0,1.0,198,1776157550.888721,reply,120.0,64.0,,,,,,,
0,1.0,199,1776157551.875816,reply,120.0,64.0,,,,,,,
0,1.0,200,1776157552.863257,reply,120.0,64.0,,,,,,,
0,1.0,201,1776157553.850384,reply,120.0,64.0,,,,,,,
0,1.0,202,1776157554.838312,reply,120.0,64.0,,,,,,,
0,1.0,203,1776157559.395298,reply,120.0,64.0,,,,,,,
0,1.0,204,1776157560.383774,reply,120.0,64.0,,,,,,,
0,1.0,205,1776157561.371292,reply,120.0,64.0,,,,,,,
0,1.0,206,1776157562.358508,reply,120.0,64.0,,,,,,,
0,1.0,207,1776157563.346072,reply,121.0,64.0,,,,,,,
0,1.0,208,1776157564.33196,reply,120.0,64.0,,,,,,,
0,1.0,209,1776157565.32035,reply,120.0,64.0,,,,,,,
0,1.0,210,1776157566.308135,reply,120.0,64.0,,,,,,,
0,1.0,211,1776157567.295303,reply,120.0,64.0,,,,,,,
0,1.0,212,1776157568.282721,reply,120.0,64.0,,,,,,,
0,1.0,213,1776157569.270915,reply,120.0,64.0,,,,,,,
0,1.0,214,1776157570.258244,reply,120.0,64.0,,,,,,,
0,1.0,215,1776157572.191371,reply,120.0,64.0,,,,,,,
0,1.0,216,1776157573.179638,reply,120.0,64.0,,,,,,,
0,1.0,217,1776157574.167433,reply,121.0,64.0,,,,,,,
0,1.0,218,1776157575.154545,reply,121.0,64.0,,,,,,,
0,1.0,219,1776157576.141543,reply,120.0,64.0,,,,,,,
0,1.0,220,1776157577.130019,reply,120.0,64.0,,,,,,,
0,1.0,221,1776157578.11576,reply,121.0,64.0,,,,,,,
0,1.0,222,1776157579.10381,reply,121.0,64.0,,,,,,,
0,1.0,223,1776157580.091169,reply,120.0,64.0,,,,,,,
0,1.0,224,1776157581.078408,reply,120.0,64.0,,,,,,,
0,1.0,225,1776157582.065468,reply,120.0,64.0,,,,,,,
0,1.0,226,1776157583.056964,reply,124.0,64.0,,,,,,,
0,1.0,227,1776157584.041106,reply,121.0,64.0,,,,,,,
0,1.0,228,1776157585.029194,reply,120.0,64.0,,,,,,,
0,1.0,229,1776157586.016884,reply,121.0,64.0,,,,,,,
0,1.0,230,1776157587.005225,reply,120.0,64.0,,,,,,,
0,1.0,231,1776157587.992531,reply,120.0,64.0,,,,,,,
0,1.0,232,1776157588.976959,reply,120.0,64.0,,,,,,,
0,1.0,233,1776157589.965029,reply,120.0,64.0,,,,,,,
0,1.0,234,1776157594.538185,reply,121.0,64.0,,,,,,,
0,1.0,235,1776157595.52558,reply,121.0,64.0,,,,,,,
0,1.0,236,1776157596.513461,reply,120.0,64.0,,,,,,,
0,1.0,237,1776157597.50181,reply,120.0,64.0,,,,,,,
0,1.0,238,1776157598.490253,reply,121.0,64.0,,,,,,,
0,1.0,240,1776157600.478444,reply,120.0,64.0,,,,,,,
0,1.0,241,1776157601.464936,reply,120.0,64.0,,,,,,,
0,1.0,242,1776157602.452154,reply,120.0,64.0,,,,,,,
0,1.0,243,1776157603.440348,reply,121.0,64.0,,,,,,,
0,1.0,244,1776157604.428559,reply,120.0,64.0,,,,,,,
0,1.0,245,1776157605.416587,reply,120.0,64.0,,,,,,,
0,1.0,246,1776157606.404229,reply,120.0,64.0,,,,,,,
0,1.0,247,1776157607.392012,reply,120.0,64.0,,,,,,,
0,1.0,248,1776157608.379995,reply,120.0,64.0,,,,,,,
0,1.0,249,1776157609.3677,reply,120.0,64.0,,,,,,,
0,1.0,250,1776157610.35563,reply,120.0,64.0,,,,,,,
0,1.0,251,1776157611.343693,reply,120.0,64.0,,,,,,,
0,1.0,252,1776157612.330809,reply,121.0,64.0,,,,,,,
0,1.0,253,1776157613.318039,reply,120.0,64.0,,,,,,,
0,1.0,254,1776157614.306653,reply,121.0,64.0,,,,,,,
0,1.0,255,1776157615.294221,reply,120.0,64.0,,,,,,,
0,1.0,256,1776157616.282602,reply,120.0,64.0,,,,,,,
0,1.0,257,1776157617.270177,reply,120.0,64.0,,,,,,,
0,1.0,258,1776157618.257846,reply,120.0,64.0,,,,,,,
0,1.0,259,1776157619.24521,reply,120.0,64.0,,,,,,,
0,1.0,260,1776157620.232361,reply,120.0,64.0,,,,,,,
0,1.0,261,1776157621.219775,reply,121.0,64.0,,,,,,,
0,1.0,262,1776157622.206168,reply,120.0,64.0,,,,,,,
0,1.0,263,1776157623.19334,reply,120.0,64.0,,,,,,,
0,1.0,264,1776157624.181597,reply,121.0,64.0,,,,,,,
0,1.0,265,1776157625.169144,reply,121.0,64.0,,,,,,,
0,1.0,266,1776157626.156437,reply,121.0,64.0,,,,,,,
0,1.0,267,1776157630.737283,reply,120.0,64.0,,,,,,,
0,1.0,268,1776157631.72532,reply,120.0,64.0,,,,,,,
0,1.0,269,1776157632.713097,reply,120.0,64.0,,,,,,,
0,1.0,270,1776157633.701153,reply,120.0,64.0,,,,,,,
0,1.0,271,1776157634.688877,reply,120.0,64.0,,,,,,,
0,1.0,272,1776157635.674989,reply,120.0,64.0,,,,,,,
0,1.0,273,1776157636.662295,reply,120.0,64.0,,,,,,,
0,1.0,274,1776157637.649977,reply,121.0,64.0,,,,,,,
0,1.0,275,1776157638.637463,reply,121.0,64.0,,,,,,,
0,1.0,276,1776157639.624479,reply,120.0,64.0,,,,,,,
0,1.0,277,1776157640.612441,reply,120.0,64.0,,,,,,,
0,1.0,278,1776157641.600671,reply,120.0,64.0,,,,,,,
0,1.0,279,1776157642.58909,reply,121.0,64.0,,,,,,,
0,1.0,280,1776157643.576181,reply,120.0,64.0,,,,,,,
0,1.0,281,1776157644.563049,reply,120.0,64.0,,,,,,,
0,1.0,282,1776157645.550141,reply,120.0,64.0,,,,,,,
0,1.0,283,1776157646.537309,reply,121.0,64.0,,,,,,,
0,1.0,284,1776157647.524856,reply,120.0,64.0,,,,,,,
0,1.0,285,1776157648.511319,reply,120.0,64.0,,,,,,,
0,1.0,286,1776157649.498994,reply,120.0,64.0,,,,,,,
0,1.0,287,1776157650.486534,reply,120.0,64.0,,,,,,,
0,1.0,288,1776157651.474835,reply,120.0,64.0,,,,,,,
0,1.0,289,1776157652.462461,reply,120.0,64.0,,,,,,,
0,1.0,290,1776157653.450802,reply,121.0,64.0,,,,,,,
0,1.0,291,1776157654.437331,reply,120.0,64.0,,,,,,,
0,1.0,292,1776157655.424887,reply,120.0,64.0,,,,,,,
0,1.0,293,1776157656.411164,reply,120.0,64.0,,,,,,,
0,1.0,294,1776157657.398334,reply,120.0,64.0,,,,,,,
0,1.0,295,1776157658.385825,reply,120.0,64.0,,,,,,,
0,1.0,296,1776157659.373792,reply,120.0,64.0,,,,,,,
0,1.0,297,1776157660.361305,reply,120.0,64.0,,,,,,,
0,1.0,298,1776157661.349253,reply,120.0,64.0,,,,,,,
0,1.0,299,1776157662.337319,reply,120.0,64.0,,,,,,,
0,1.0,300,1776157666.911335,reply,121.0,64.0,,,,,,,
0,1.0,301,1776157667.899206,reply,120.0,64.0,,,,,,,
0,1.0,302,1776157668.886659,reply,121.0,64.0,,,,,,,
0,1.0,303,1776157669.873213,reply,120.0,64.0,,,,,,,
0,1.0,304,1776157670.86028,reply,120.0,64.0,,,,,,,
0,1.0,305,1776157671.848099,reply,121.0,64.0,,,,,,,
0,1.0,306,1776157672.835089,reply,120.0,64.0,,,,,,,
0,1.0,307,1776157673.822653,reply,121.0,64.0,,,,,,,
0,1.0,308,1776157674.809612,reply,120.0,64.0,,,,,,,
0,1.0,309,1776157675.797743,reply,121.0,64.0,,,,,,,
0,1.0,310,1776157676.784858,reply,120.0,64.0,,,,,,,
0,1.0,311,1776157677.772699,reply,120.0,64.0,,,,,,,
0,1.0,312,1776157678.759666,reply,121.0,64.0,,,,,,,
0,1.0,313,1776157679.745777,reply,120.0,64.0,,,,,,,
0,1.0,314,1776157680.733322,reply,121.0,64.0,,,,,,,
0,1.0,315,1776157681.720224,reply,120.0,64.0,,,,,,,
0,1.0,316,1776157682.708837,reply,121.0,64.0,,,,,,,
0,1.0,317,1776157683.695914,reply,121.0,64.0,,,,,,,
0,1.0,318,1776157684.683152,reply,120.0,64.0,,,,,,,
0,1.0,319,1776157685.670782,reply,120.0,64.0,,,,,,,
0,1.0,320,1776157686.659161,reply,121.0,64.0,,,,,,,
0,1.0,321,1776157687.646186,reply,121.0,64.0,,,,,,,
0,1.0,322,1776157688.633669,reply,120.0,64.0,,,,,,,
0,1.0,323,1776157689.620633,reply,121.0,64.0,,,,,,,
0,1.0,324,1776157690.606447,reply,120.0,64.0,,,,,,,
0,1.0,325,1776157691.593996,reply,120.0,64.0,,,,,,,
0,1.0,326,1776157692.581403,reply,120.0,64.0,,,,,,,
0,1.0,327,1776157693.56891,reply,121.0,64.0,,,,,,,
0,1.0,328,1776157694.555595,reply,120.0,64.0,,,,,,,
0,1.0,329,1776157695.543555,reply,120.0,64.0,,,,,,,
0,1.0,330,1776157696.530372,reply,120.0,64.0,,,,,,,
0,1.0,331,1776157697.517536,reply,120.0,64.0,,,,,,,
0,1.0,332,1776157702.086086,reply,120.0,64.0,,,,,,,
0,1.0,333,1776157703.073859,reply,120.0,64.0,,,,,,,
0,1.0,334,1776157704.06138,reply,121.0,64.0,,,,,,,
0,1.0,335,1776157705.049703,reply,121.0,64.0,,,,,,,
0,1.0,336,1776157706.036888,reply,121.0,64.0,,,,,,,
0,1.0,337,1776157707.024566,reply,121.0,64.0,,,,,,,
0,1.0,338,1776157708.012653,reply,120.0,64.0,,,,,,,
0,1.0,339,1776157708.999696,reply,120.0,64.0,,,,,,,
0,1.0,340,1776157709.987743,reply,121.0,64.0,,,,,,,
0,1.0,341,1776157710.97551,reply,120.0,64.0,,,,,,,
0,1.0,342,1776157711.963754,reply,121.0,64.0,,,,,,,
0,1.0,343,1776157712.951254,reply,120.0,64.0,,,,,,,
0,1.0,344,1776157713.938398,reply,120.0,64.0,,,,,,,
0,1.0,345,1776157714.925886,reply,120.0,64.0,,,,,,,
0,1.0,346,1776157715.912618,reply,120.0,64.0,,,,,,,
0,1.0,347,1776157716.901069,reply,120.0,64.0,,,,,,,
0,1.0,348,1776157717.889017,reply,120.0,64.0,,,,,,,
0,1.0,349,1776157718.877892,reply,121.0,64.0,,,,,,,
0,1.0,350,1776157719.864334,reply,120.0,64.0,,,,,,,
0,1.0,351,1776157720.852597,reply,120.0,64.0,,,,,,,
0,1.0,352,1776157721.841143,reply,120.0,64.0,,,,,,,
0,1.0,353,1776157722.828364,reply,120.0,64.0,,,,,,,
0,1.0,354,1776157723.814182,reply,120.0,64.0,,,,,,,
0,1.0,355,1776157724.801313,reply,120.0,64.0,,,,,,,
0,1.0,356,1776157725.788472,reply,120.0,64.0,,,,,,,
0,1.0,357,1776157726.776143,reply,121.0,64.0,,,,,,,
0,1.0,358,1776157727.763854,reply,120.0,64.0,,,,,,,
0,1.0,359,1776157728.751096,reply,120.0,64.0,,,,,,,
0,1.0,360,1776157729.73863,reply,121.0,64.0,,,,,,,
0,1.0,361,1776157730.725704,reply,121.0,64.0,,,,,,,
0,1.0,362,1776157731.712538,reply,121.0,64.0,,,,,,,
0,1.0,363,1776157732.70015,reply,120.0,64.0,,,,,,,
0,1.0,364,1776157733.687908,reply,120.0,64.0,,,,,,,
0,1.0,365,1776157738.264509,reply,121.0,64.0,,,,,,,
0,1.0,366,1776157739.251779,reply,120.0,64.0,,,,,,,
0,1.0,367,1776157740.238869,reply,120.0,64.0,,,,,,,
0,1.0,368,1776157741.226008,reply,121.0,64.0,,,,,,,
0,1.0,369,1776157742.213988,reply,120.0,64.0,,,,,,,
0,1.0,370,1776157743.201502,reply,121.0,64.0,,,,,,,
0,1.0,371,1776157744.188467,reply,120.0,64.0,,,,,,,
0,1.0,372,1776157745.176004,reply,120.0,64.0,,,,,,,
0,1.0,373,1776157746.163616,reply,120.0,64.0,,,,,,,
0,1.0,374,1776157747.151209,reply,121.0,64.0,,,,,,,
0,1.0,375,1776157748.137642,reply,120.0,64.0,,,,,,,
0,1.0,376,1776157749.123968,reply,120.0,64.0,,,,,,,
0,1.0,377,1776157750.111434,reply,120.0,64.0,,,,,,,
0,1.0,378,1776157751.098853,reply,120.0,64.0,,,,,,,
0,1.0,379,1776157752.08626,reply,120.0,64.0,,,,,,,
0,1.0,380,1776157753.073875,reply,120.0,64.0,,,,,,,
0,1.0,381,1776157754.061809,reply,121.0,64.0,,,,,,,
0,1.0,382,1776157755.049863,reply,121.0,64.0,,,,,,,
0,1.0,383,1776157756.037462,reply,120.0,64.0,,,,,,,
0,1.0,384,1776157757.025607,reply,120.0,64.0,,,,,,,
0,1.0,385,1776157758.012569,reply,120.0,64.0,,,,,,,
0,1.0,386,1776157758.998944,reply,120.0,64.0,,,,,,,
0,1.0,387,1776157759.987036,reply,120.0,64.0,,,,,,,
0,1.0,388,1776157760.974678,reply,120.0,64.0,,,,,,,
0,1.0,389,1776157761.962496,reply,120.0,64.0,,,,,,,
0,1.0,390,1776157762.950266,reply,120.0,64.0,,,,,,,
0,1.0,391,1776157763.937656,reply,120.0,64.0,,,,,,,
0,1.0,392,1776157764.925495,reply,120.0,64.0,,,,,,,
0,1.0,393,1776157765.913098,reply,120.0,64.0,,,,,,,
0,1.0,394,1776157766.901261,reply,120.0,64.0,,,,,,,
0,1.0,395,1776157767.888968,reply,120.0,64.0,,,,,,,
0,1.0,396,1776157768.875786,reply,120.0,64.0,,,,,,,
0,1.0,397,1776157769.863576,reply,120.0,64.0,,,,,,,
0,1.0,398,1776157774.427685,reply,121.0,64.0,,,,,,,
0,1.0,399,1776157775.414621,reply,120.0,64.0,,,,,,,
0,1.0,400,1776157776.401891,reply,120.0,64.0,,,,,,,
0,1.0,401,1776157777.388908,reply,121.0,64.0,,,,,,,
0,1.0,402,1776157778.375881,reply,120.0,64.0,,,,,,,
0,1.0,403,1776157779.363458,reply,120.0,64.0,,,,,,,
0,1.0,404,1776157780.350924,reply,120.0,64.0,,,,,,,
0,1.0,405,1776157781.338707,reply,121.0,64.0,,,,,,,
0,1.0,406,1776157782.325327,reply,121.0,64.0,,,,,,,
0,1.0,407,1776157783.312873,reply,121.0,64.0,,,,,,,
0,1.0,408,1776157784.300369,reply,120.0,64.0,,,,,,,
0,1.0,409,1776157785.28778,reply,121.0,64.0,,,,,,,
0,1.0,410,1776157786.275556,reply,120.0,64.0,,,,,,,
0,1.0,411,1776157787.263531,reply,120.0,64.0,,,,,,,
0,1.0,412,1776157788.25156,reply,120.0,64.0,,,,,,,
0,1.0,413,1776157789.239955,reply,120.0,64.0,,,,,,,
0,1.0,414,1776157790.227764,reply,120.0,64.0,,,,,,,
0,1.0,415,1776157791.21544,reply,120.0,64.0,,,,,,,
0,1.0,416,1776157792.20259,reply,121.0,64.0,,,,,,,
0,1.0,417,1776157793.189139,reply,120.0,64.0,,,,,,,
0,1.0,418,1776157794.177294,reply,121.0,64.0,,,,,,,
0,1.0,419,1776157795.164344,reply,120.0,64.0,,,,,,,
0,1.0,420,1776157796.151618,reply,120.0,64.0,,,,,,,
0,1.0,421,1776157797.139304,reply,120.0,64.0,,,,,,,
0,1.0,422,1776157798.127312,reply,121.0,64.0,,,,,,,
0,1.0,423,1776157799.115272,reply,120.0,64.0,,,,,,,
0,1.0,424,1776157800.103065,reply,120.0,64.0,,,,,,,
0,1.0,425,1776157801.090693,reply,120.0,64.0,,,,,,,
0,1.0,426,1776157802.078514,reply,121.0,64.0,,,,,,,
0,1.0,427,1776157803.064797,reply,120.0,64.0,,,,,,,
0,1.0,428,1776157804.052791,reply,120.0,64.0,,,,,,,
0,1.0,429,1776157805.039948,reply,120.0,64.0,,,,,,,
0,1.0,430,1776157809.599342,reply,120.0,64.0,,,,,,,
0,1.0,431,1776157810.586592,reply,120.0,64.0,,,,,,,
0,1.0,432,1776157811.574331,reply,120.0,64.0,,,,,,,
0,1.0,433,1776157812.560947,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776158317.111661,reply,120.0,64.0,,,,,,,
0,1.0,2,1776158318.099873,reply,120.0,64.0,,,,,,,
0,1.0,3,1776158319.08772,reply,120.0,64.0,,,,,,,
0,1.0,4,1776158320.075016,reply,121.0,64.0,,,,,,,
0,1.0,5,1776158321.061461,reply,120.0,64.0,,,,,,,
0,1.0,6,1776158322.048996,reply,120.0,64.0,,,,,,,
0,1.0,7,1776158323.035805,reply,120.0,64.0,,,,,,,
0,1.0,8,1776158324.023873,reply,120.0,64.0,,,,,,,
0,1.0,9,1776158325.011937,reply,120.0,64.0,,,,,,,
0,1.0,10,1776158325.999891,reply,120.0,64.0,,,,,,,
0,1.0,11,1776158326.987889,reply,120.0,64.0,,,,,,,
0,1.0,12,1776158327.976088,reply,121.0,64.0,,,,,,,
0,1.0,13,1776158328.964326,reply,120.0,64.0,,,,,,,
0,1.0,14,1776158329.952305,reply,120.0,64.0,,,,,,,
0,1.0,15,1776158330.938867,reply,120.0,64.0,,,,,,,
0,1.0,16,1776158331.926569,reply,120.0,64.0,,,,,,,
0,1.0,17,1776158332.91439,reply,120.0,64.0,,,,,,,
0,1.0,18,1776158333.902337,reply,121.0,64.0,,,,,,,
0,1.0,19,1776158334.889382,reply,120.0,64.0,,,,,,,
0,1.0,20,1776158335.877772,reply,121.0,64.0,,,,,,,
0,1.0,21,1776158336.864732,reply,120.0,64.0,,,,,,,
0,1.0,23,1776158338.872032,reply,121.0,64.0,,,,,,,
0,1.0,24,1776158339.858081,reply,121.0,64.0,,,,,,,
0,1.0,25,1776158340.844489,reply,120.0,64.0,,,,,,,
0,1.0,28,1776158347.451912,reply,120.0,64.0,,,,,,,
0,1.0,29,1776158348.439602,reply,121.0,64.0,,,,,,,
0,1.0,30,1776158349.427403,reply,120.0,64.0,,,,,,,
0,1.0,32,1776158351.419803,reply,120.0,64.0,,,,,,,
0,1.0,33,1776158352.4074,reply,120.0,64.0,,,,,,,
0,1.0,34,1776158353.39386,reply,120.0,64.0,,,,,,,
0,1.0,36,1776158355.387473,reply,120.0,64.0,,,,,,,
0,1.0,37,1776158356.376197,reply,122.0,64.0,,,,,,,
0,1.0,38,1776158357.360941,reply,120.0,64.0,,,,,,,
0,1.0,39,1776158358.349089,reply,120.0,64.0,,,,,,,
0,1.0,40,1776158359.336993,reply,120.0,64.0,,,,,,,
0,1.0,41,1776158360.324949,reply,120.0,64.0,,,,,,,
0,1.0,42,1776158363.200774,reply,120.0,64.0,,,,,,,
0,1.0,43,1776158364.188064,reply,120.0,64.0,,,,,,,
0,1.0,44,1776158365.180303,reply,124.0,64.0,,,,,,,
0,1.0,45,1776158366.163734,reply,120.0,64.0,,,,,,,
0,1.0,46,1776158368.096916,reply,120.0,64.0,,,,,,,
0,1.0,47,1776158369.08627,reply,122.0,64.0,,,,,,,
0,1.0,49,1776158371.099688,reply,120.0,64.0,,,,,,,
0,1.0,50,1776158372.087102,reply,120.0,64.0,,,,,,,
0,1.0,51,1776158373.075291,reply,120.0,64.0,,,,,,,
0,1.0,52,1776158374.061996,reply,120.0,64.0,,,,,,,
0,1.0,53,1776158375.049278,reply,120.0,64.0,,,,,,,
0,1.0,55,1776158377.051527,reply,120.0,64.0,,,,,,,
0,1.0,57,1776158382.666313,reply,120.0,64.0,,,,,,,
0,1.0,58,1776158384.59903,reply,120.0,64.0,,,,,,,
0,1.0,59,1776158385.58714,reply,120.0,64.0,,,,,,,
0,1.0,60,1776158388.462643,reply,120.0,64.0,,,,,,,
0,1.0,61,1776158389.44983,reply,120.0,64.0,,,,,,,
0,1.0,62,1776158390.437909,reply,120.0,64.0,,,,,,,
0,1.0,65,1776158394.394272,reply,120.0,64.0,,,,,,,
0,1.0,66,1776158395.382157,reply,120.0,64.0,,,,,,,
0,1.0,67,1776158396.369739,reply,120.0,64.0,,,,,,,
0,1.0,68,1776158398.302373,reply,120.0,64.0,,,,,,,
0,1.0,69,1776158399.289449,reply,120.0,64.0,,,,,,,
0,1.0,70,1776158400.276715,reply,120.0,64.0,,,,,,,
0,1.0,72,1776158402.282537,reply,120.0,64.0,,,,,,,
0,1.0,74,1776158405.243056,reply,120.0,64.0,,,,,,,
0,1.0,75,1776158406.231109,reply,120.0,64.0,,,,,,,
0,1.0,76,1776158409.107074,reply,120.0,64.0,,,,,,,
0,1.0,77,1776158410.094226,reply,120.0,64.0,,,,,,,
0,1.0,79,1776158420.39646,reply,120.0,64.0,,,,,,,
0,1.0,80,1776158421.384803,reply,120.0,64.0,,,,,,,
0,1.0,81,1776158422.372221,reply,120.0,64.0,,,,,,,
0,1.0,82,1776158424.304283,reply,120.0,64.0,,,,,,,
0,1.0,84,1776158426.299735,reply,120.0,64.0,,,,,,,
0,1.0,85,1776158427.287167,reply,120.0,64.0,,,,,,,
0,1.0,86,1776158428.275486,reply,120.0,64.0,,,,,,,
0,1.0,87,1776158429.262841,reply,120.0,64.0,,,,,,,
0,1.0,88,1776158432.138278,reply,120.0,64.0,,,,,,,
0,1.0,89,1776158433.126362,reply,120.0,64.0,,,,,,,
0,1.0,92,1776158438.046118,reply,120.0,64.0,,,,,,,
0,1.0,93,1776158439.034327,reply,120.0,64.0,,,,,,,
0,1.0,94,1776158440.967318,reply,120.0,64.0,,,,,,,
0,1.0,95,1776158441.955282,reply,120.0,64.0,,,,,,,
0,1.0,97,1776158444.891567,reply,120.0,64.0,,,,,,,
0,1.0,98,1776158445.879877,reply,120.0,64.0,,,,,,,
0,1.0,99,1776158446.867983,reply,120.0,64.0,,,,,,,
0,1.0,100,1776158447.856494,reply,122.0,64.0,,,,,,,
0,1.0,101,1776158448.842858,reply,120.0,64.0,,,,,,,
0,1.0,102,1776158453.419782,reply,120.0,64.0,,,,,,,
0,1.0,103,1776158455.351852,reply,120.0,64.0,,,,,,,
0,1.0,104,1776158456.34018,reply,120.0,64.0,,,,,,,
0,1.0,105,1776158457.327663,reply,120.0,64.0,,,,,,,
0,1.0,106,1776158458.315775,reply,120.0,64.0,,,,,,,
0,1.0,108,1776158460.32114,reply,121.0,64.0,,,,,,,
0,1.0,109,1776158461.307548,reply,120.0,64.0,,,,,,,
0,1.0,110,1776158463.238662,reply,120.0,64.0,,,,,,,
0,1.0,111,1776158465.171136,reply,120.0,64.0,,,,,,,
0,1.0,113,1776158468.112321,reply,120.0,64.0,,,,,,,
0,1.0,114,1776158469.10029,reply,120.0,64.0,,,,,,,
0,1.0,115,1776158470.087601,reply,120.0,64.0,,,,,,,
0,1.0,116,1776158471.074298,reply,120.0,64.0,,,,,,,
0,1.0,117,1776158472.062308,reply,120.0,64.0,,,,,,,
0,1.0,118,1776158473.994274,reply,120.0,64.0,,,,,,,
0,1.0,120,1776158476.000386,reply,120.0,64.0,,,,,,,
0,1.0,121,1776158477.933489,reply,120.0,64.0,,,,,,,
0,1.0,122,1776158478.920226,reply,120.0,64.0,,,,,,,
0,1.0,123,1776158479.908224,reply,120.0,64.0,,,,,,,
0,1.0,124,1776158480.896179,reply,120.0,64.0,,,,,,,
0,1.0,125,1776158481.884547,reply,120.0,64.0,,,,,,,
0,1.0,126,1776158482.871601,reply,120.0,64.0,,,,,,,
0,1.0,127,1776158483.859036,reply,120.0,64.0,,,,,,,
0,1.0,128,1776158484.8464,reply,120.0,64.0,,,,,,,
0,1.0,129,1776158489.413573,reply,120.0,64.0,,,,,,,
0,1.0,130,1776158490.401775,reply,120.0,64.0,,,,,,,
0,1.0,131,1776158491.389567,reply,120.0,64.0,,,,,,,
