time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
4664,0.0,133342.16666666666,133426.1,8335.833333333334,346500.0,24.939799999999998,0.4792477896711686,0.4278378378378379,6.0,3117470.0,51.629999999999995,134.0325,135.34,0.9900294608411134,4,31,46803,0.0,0,192,198.901,51.9375,106.92,4176,133.346,119.746,231.0,230.0,0.0,0.0,25.0736,6.0,1.1136905259055094,1.1194562766224003,0.0,1.0333333333333334,1.002944,0.9975919999999999,1
4665,12.0,134633.30000000002,135004.9,32121.983333333334,108000.0,8.917399999999999,0.1685848275696434,0.14544401544401545,6.0,1114658.0,51.629999999999995,132.81666666666666,133.63,0.7069181942299461,3,30,45975,0.01738,26,214,220.551,18.1933,37.12,1470,134.554,119.881,72.0,69.0,12.0,5.0,8.4403,6.0,1.124474233692475,1.1093014838943176,0.00816326530612245,1.0,0.337612,0.35669599999999996,1
4666,12.0,134301.85,134539.0,7378.95,150000.0,10.357800000000001,0.20147302855935953,0.18363905325443788,6.0,1294732.0,51.629999999999995,133.68,133.99,0.4384062043356627,2,30,46331,0.011601,20,194,201.483,21.246000000000002,43.7,1704,134.331,120.224,100.0,97.0,11.0,4.0,10.2286,6.0,1.1217059216570617,1.1165121523427712,0.007042253521126761,1.0,0.409144,0.414312,1
4667,28.0,133626.61666666667,133854.9,10104.65,120000.0,8.9833,0.17915928360824815,0.1644072337575352,6.0,1122905.0,51.629999999999995,133.055,135.44,2.116545928314973,4,29,44408,0.023904,36,196,195.53300000000002,17.6137,35.87,1470,133.615,120.219,80.0,78.0,29.0,15.0,8.8462,6.0,1.116066288036972,1.1112920738327905,0.01904761904761905,0.9666666666666667,0.353848,0.359332,1
4668,0.0,133191.44,133454.5,7904.839999999999,297000.0,25.2428,0.5194426588554049,0.47124260355029585,5.0,3155358.0,49.04,132.96,133.1,0.12124355652983831,3,29,43804,0.0,0,196,206.933,53.0741,107.01,4188,133.101,119.936,198.0,196.0,0.0,0.0,22.9685,5.0,1.1124316378518333,1.1104986218992734,0.0,0.9666666666666667,0.91874,1.009712,1
4669,0.0,133023.84,133231.8,11255.52,319500.0,24.868399999999998,0.5020172882938281,0.4811267605633803,5.0,3108554.0,49.04,133.6833333333333,134.66,1.051681193771834,3,29,43875,0.0,0,178,184.175,51.925799999999995,107.16,4182,133.151,119.819,213.0,213.0,0.0,0.0,24.0216,5.0,1.1110318215985968,1.116539992761491,0.0,0.9666666666666667,0.9608639999999999,0.994736,1
4670,0.0,133410.69999999998,133590.3,26383.225,322500.0,24.6057,0.5431372689622833,0.5305309734513275,4.0,3075709.0,45.66,133.64333333333335,135.28,1.5920531816912924,3,29,43645,0.0,0,160,168.663,52.6263,105.44,4160,133.328,119.881,215.0,215.0,0.0,0.0,24.0367,4.0,1.1142629249143905,1.1162059077368525,0.0,0.9666666666666667,0.961468,0.984228,1
4671,9.0,135222.525,135609.1,39230.925,106500.0,9.047,0.19786723951728227,0.19583098591549297,4.0,1130877.0,45.66,134.015,134.3,0.4030508652763574,2,29,44886,0.015444,24,166,168.18,18.619,38.37,1530,135.23,119.783,71.0,68.0,9.0,4.0,9.0343,4.0,1.1293955149085442,1.1193101144241209,0.0058823529411764705,0.9666666666666667,0.361372,0.36188000000000003,1
4672,7.0,134902.95,134973.8,22689.875,174000.0,14.8003,0.32725875908809887,0.3191728813559322,4.0,1850020.0,45.66,134.25333333333333,134.41,0.14294521094926957,3,31,47111,0.00565,14,168,178.981,31.5035,63.55,2464,135.111,120.129,116.0,116.0,7.0,4.0,13.5465,4.0,1.126726384364821,1.1213007043625935,0.002840909090909091,1.0333333333333334,0.54186,0.592012,1
4673,0.0,133406.55,133556.7,905.3249999999999,354000.0,24.8533,0.5393273392413912,0.5170422535211268,4.0,3106676.0,45.66,132.975,135.2,1.8481432123440293,4,29,43603,0.0,0,150,147.611,49.681799999999996,104.42,4206,133.452,119.936,236.0,234.0,0.0,0.0,23.794,4.0,1.1142282635930842,1.1106239037835128,0.0,0.9666666666666667,0.95176,0.994132,1
4674,15.0,134538.125,134651.1,14743.825,154500.0,10.0036,0.2227272336233793,0.2105068382944489,4.0,1250455.0,45.66,135.26999999999998,135.45,0.2545584412271567,2,31,47629,0.011669,20,186,190.675,20.8418,43.08,1694,134.531,119.787,103.0,100.0,15.0,7.0,9.3313,4.0,1.1236793201369748,1.1297920320721622,0.00885478158205431,1.0333333333333334,0.37325200000000003,0.400144,1
4675,3.0,132453.075,132724.1,13367.175,309000.0,23.9354,0.5255496529527947,0.5199732083054254,4.0,2991923.0,45.66,134.035,135.8,1.2336531116971297,4,30,46165,0.000509,2,150,159.234,50.0562,100.94,3928,132.327,120.088,206.0,204.0,3.0,2.0,23.6826,4.0,1.1062647206213982,1.1194771569364403,0.0007637474541751527,1.0,0.947304,0.957416,1
4676,0.0,132118.6,132306.1,6995.95,292500.0,24.8492,0.5397973892364555,0.5225633802816901,4.0,3106157.0,45.66,130.88333333333333,131.51,0.6741908730718152,3,27,41241,0.0,0,150,148.674,48.9796,102.05,4118,132.266,120.299,195.0,195.0,0.0,0.0,23.7523,4.0,1.103471143405997,1.093154041036777,0.0,0.9,0.950092,0.993968,1
4677,0.0,134360.46000000002,134733.0,10680.820000000002,394500.0,25.167,0.5138762740390108,0.5014735432016075,5.0,3145869.0,49.54,134.03,135.29,1.7819090885900868,2,30,46486,0.0,0,198,209.488,53.096000000000004,108.08,4182,134.366,119.838,263.0,261.0,0.0,0.0,22.8955,5.0,1.1221954397394138,1.1194353963083605,0.0,1.0,0.91582,1.00668,1
4678,0.0,131924.78,132110.0,17360.84,348000.0,25.3236,0.512063560674906,0.49836619718309866,5.0,3165448.0,49.54,132.035,134.52,1.6850024727973896,4,24,37423,0.0,0,186,185.503,50.1693,100.83,4190,132.091,120.089,232.0,229.0,0.0,0.0,22.906,5.0,1.1018523344191096,1.1027729057045017,0.0,0.8,0.9162399999999999,1.012944,1
4679,0.0,134480.1,134582.4,35769.1,351000.0,24.9224,0.538184560874295,0.5209536082474228,4.0,3115300.0,45.99,135.01999999999998,135.5,0.6788225099391013,2,29,44569,0.0,0,162,157.13400000000001,48.6066,99.64,4176,134.609,119.702,234.0,232.0,0.0,0.0,24.6601,4.0,1.1231946880481083,1.1277040006681698,0.0,0.9666666666666667,0.986404,0.996896,1
4680,0.0,134702.1,134779.8,13080.45,324000.0,25.0373,0.5481419894329835,0.5381174577634754,4.0,3129665.0,45.99,134.715,135.28,0.49210432498268475,4,31,47658,0.0,0,144,146.68099999999998,50.8284,107.28,4158,134.636,120.257,216.0,215.0,0.0,0.0,23.4024,4.0,1.1250488599348534,1.1251566023552995,0.0,1.0333333333333334,0.936096,1.0014919999999998,1
4681,0.0,133287.03333333333,133645.8,15344.666666666666,400500.0,25.1933,0.8027593392915602,0.7905412371134021,3.0,3149161.0,31.24,132.525,132.97,0.6293250352560177,2,26,40103,0.0,0,66,62.804,47.8969,97.48,4194,133.341,119.819,267.0,264.0,0.0,0.0,24.782,3.0,1.1132300453798825,1.1068654472563269,0.0,0.8666666666666667,0.99128,1.007732,1
4682,0.0,133311.23333333334,133527.6,9835.333333333334,360000.0,24.4998,0.7768394406887392,0.7536855670103093,3.0,3062482.0,31.24,134.29000000000002,135.94,1.2783843970678954,4,28,43355,0.0,0,64,65.48400000000001,50.581,104.29,4118,133.355,119.978,240.0,237.0,0.0,0.0,23.2333,3.0,1.113432166819789,1.1216069489685125,0.0,0.9333333333333333,0.929332,0.979992,1
4683,0.0,134370.0,134497.2,10995.966666666667,337500.0,24.5902,0.7850521292818199,0.7781185567010309,3.0,3073775.0,31.24,133.055,134.49,2.0293964620053946,2,28,42148,0.0,0,66,66.668,50.053799999999995,105.32,4128,134.489,120.261,225.0,224.0,0.0,0.0,24.8935,3.0,1.12227511901779,1.1112920738327905,0.0,0.9333333333333333,0.99574,0.9836079999999999,1
4684,0.0,131161.8,131260.6,19797.3,303000.0,24.8256,0.9074567288806601,0.9064902880107166,2.0,3103197.0,27.36,130.23,131.74,1.643198101264741,3,27,41170,0.0,0,34,33.58,49.3439,100.03,4162,131.196,120.125,202.0,202.0,0.0,0.0,23.3636,2.0,1.0954798296166373,1.087697318967677,0.0,0.9,0.934544,0.993024,1
4685,0.0,133973.15000000002,134098.6,6462.35,381000.0,24.8628,0.9090285478114818,0.9057401205626257,2.0,3107856.0,27.36,134.04333333333332,134.42,0.4465795935030159,3,30,45277,0.0,0,38,40.045,52.465500000000006,106.34,4148,133.905,119.823,254.0,254.0,0.0,0.0,22.7942,2.0,1.1189605779670928,1.1195467579832399,0.0,1.0,0.911768,0.994512,1
4686,0.0,133876.45,134148.4,22245.25,333000.0,25.3874,0.9272956877334237,0.9206596942880129,2.0,3173424.0,27.36,135.2075,137.03,1.3086984628502725,4,28,42294,0.0,0,42,42.966,51.7342,103.78,4214,133.918,119.719,222.0,222.0,0.0,0.0,25.4574,2.0,1.1181529274200286,1.1292700242211644,0.0,0.9333333333333333,1.018296,1.015496,1
4687,15.0,132431.1,132481.0,4521.9,142500.0,8.7685,0.32052893389855264,0.32006028131279307,2.0,1096060.0,27.36,132.88,132.96,0.11313708498985524,2,30,45764,0.016238,24,42,42.35,17.6002,35.82,1454,132.454,120.215,95.0,94.0,15.0,6.0,8.4246,2.0,1.1060811826609873,1.1098304518499957,0.01031636863823934,1.0,0.336984,0.35074,1
4688,0.0,135003.1,135104.3,16809.166666666668,378000.0,24.885,0.8262269082341751,0.7897777777777777,3.0,3110624.0,29.61,136.03666666666666,136.6,0.7850053078376803,3,28,42149,0.0,0,42,42.701,50.8751,102.29,4170,135.118,119.815,252.0,251.0,0.0,0.0,25.1375,3.0,1.12756284974526,1.1361953283777386,0.0,0.9333333333333333,1.0055,0.9954000000000001,1
4689,0.0,134473.75,134608.2,27383.775,295500.0,23.601,0.6901221671590871,0.6817333333333333,4.0,2950127.0,34.129999999999995,133.92666666666665,135.23,1.1300589955101035,3,31,47374,0.000508,2,74,78.49,50.1319,100.95,3938,134.519,120.191,197.0,196.0,1.0,1.0,23.3779,4.0,1.123141652050447,1.1185723433280435,0.0,1.0333333333333334,0.9351160000000001,0.94404,1
4690,18.0,134118.75,134584.2,1586.925,136500.0,8.6738,0.24251164786703733,0.19557522123893809,4.0,1084220.0,34.129999999999995,133.5325,133.98,0.3827422979847747,4,30,45789,0.018568,28,116,118.29599999999999,18.1299,37.19,1480,134.049,119.929,91.0,88.0,18.0,8.0,8.6534,4.0,1.1201766474567778,1.1152802138144158,0.012162162162162163,1.0,0.346136,0.346952,1
4691,0.0,132646.225,132837.0,30738.575,315000.0,24.9143,0.7300544709179173,0.705420353982301,4.0,3114285.0,34.129999999999995,132.61666666666667,134.23,1.4479410669406683,3,27,41634,0.0,0,86,88.447,51.229,103.96,4150,132.633,119.783,210.0,209.0,0.0,0.0,22.882,4.0,1.1078779336841227,1.107631058771124,0.0,0.9,0.9152800000000001,0.996572,1
4692,0.0,132486.62,132600.5,12054.5,343500.0,25.0716,0.6386829349066432,0.6092035398230089,5.0,3133949.0,39.96,134.22,135.86,1.796440925830853,3,27,41539,0.0,0,122,116.219,47.666,97.93,4168,132.613,120.038,229.0,229.0,0.0,0.0,23.2727,5.0,1.1065448926751857,1.1210223001753945,0.0,0.9,0.9309080000000001,1.002864,1
4693,0.0,132443.68,132521.6,8654.060000000001,309000.0,24.819,0.6242432750792544,0.6133628318584072,5.0,3102374.0,39.96,134.82,135.42,0.9539392014169369,3,26,40256,0.0,0,122,113.94,46.7843,94.47,4174,132.55,120.007,206.0,204.0,0.0,0.0,24.6143,5.0,1.106186252401236,1.1260335755449762,0.0,0.8666666666666667,0.984572,0.99276,1
4694,19.0,132647.875,132920.2,8141.925,108000.0,8.7228,0.2390425998413497,0.21431111111111112,4.0,1090345.0,35.44,132.25,132.83,0.6179805822192227,3,29,43840,0.02439,36,70,68.58699999999999,16.940800000000003,35.24,1440,132.635,120.042,72.0,71.0,19.0,9.0,8.3365,4.0,1.107891714691389,1.1045686127119352,0.013194444444444444,0.9666666666666667,0.33346,0.348912,1
4695,0.0,133302.1,133520.5,7258.539999999999,360000.0,24.944,0.6195525076862897,0.5741777777777778,5.0,3118001.0,39.44,132.97,134.83,2.16730247081482,3,28,42020,0.0,0,116,113.209,48.911699999999996,98.62,4176,133.388,119.98,240.0,238.0,0.0,0.0,24.8664,5.0,1.1133558840724964,1.110582143155433,0.0,0.9333333333333333,0.994656,0.99776,1
4696,0.0,132575.98,132847.8,2952.12,292500.0,25.4725,0.6352427156801628,0.5655555555555556,5.0,3184072.0,39.44,132.45499999999998,133.64,1.6758430714120907,2,27,41534,0.0,0,112,110.312,49.7004,100.24,4204,132.567,120.269,195.0,193.0,0.0,0.0,24.6632,5.0,1.107291238620229,1.1062807984632088,0.0,0.9,0.986528,1.0189,1
4697,0.0,134585.825,134891.2,10052.375,396000.0,24.4071,0.720896840760293,0.7089,4.0,3050882.0,33.61,135.4825,138.32,2.1897697748089056,4,29,44632,0.0,0,96,92.674,48.0638,99.47,4148,134.664,120.046,264.0,263.0,0.0,0.0,24.5316,4.0,1.1240777165288567,1.1315668587655556,0.0,0.9666666666666667,0.981264,0.976284,1
4698,19.0,134451.09999999998,134689.8,15544.85,135000.0,9.338799999999999,0.2869012452730004,0.25405,4.0,1167356.0,33.61,133.79000000000002,135.27,2.0930360723121764,2,29,44140,0.017333,26,64,61.882,17.123,35.05,1474,134.557,120.223,90.0,90.0,20.0,12.0,8.2077,4.0,1.122952476405245,1.117430886160528,0.012890094979647219,0.9666666666666667,0.32830800000000004,0.37355199999999994,1
4699,0.0,125157.86666666665,125244.9,3891.2333333333336,345000.0,18.390900000000002,0.9931103192693902,0.9765004022526147,3.0,2298859.0,18.68,125.0,126.8,1.6023316344211254,4,11,17686,0.0,0,0,0.0,38.8,78.45,3028,125.235,119.862,230.0,229.0,0.0,0.0,18.0758,3.0,1.0453342242267323,1.044015701996158,0.0,0.36666666666666664,0.723032,0.9845235546038545,1
4700,0.0,121964.09999999999,122000.4,1029.3333333333333,358500.0,18.5621,0.9778733999284883,0.9241333333333333,3.0,2320268.0,18.68,122.29,122.9,0.6478425734698195,3,4,7052,0.0,0,0,0.0,36.6731,74.72,3122,122.053,119.701,239.0,237.0,0.0,0.0,18.4053,3.0,1.018659483838637,1.0213814415768814,0.0,0.13333333333333333,0.736212,0.9936884368308352,1
4701,0.0,121300.2,121467.4,1814.1000000000001,325500.0,17.826900000000002,1.0114200015186599,0.9812888888888889,3.0,2228356.0,17.78,120.785,121.22,0.6151828996322996,2,2,3018,0.0,0,0,0.0,34.8515,73.61,2954,121.218,119.76,217.0,214.0,0.0,0.0,17.0887,3.0,1.013114507642195,1.0088114925248475,0.0,0.06666666666666667,0.6835479999999999,1.0026377952755905,1
4702,0.0,121426.53333333333,121503.7,1908.6000000000001,364500.0,17.7728,1.007506512263178,0.9869354838709676,3.0,2221604.0,17.78,121.91666666666667,122.33,0.3614323357605562,3,1,2031,0.0,0,0,0.0,35.891000000000005,72.66,2948,121.503,119.884,243.0,241.0,0.0,0.0,17.8018,3.0,1.014169659511679,1.0182633146802529,0.0,0.03333333333333333,0.712072,0.9995950506186726,1
4703,0.0,119352.36666666665,119413.9,1851.6666666666667,297000.0,17.6283,0.9997715531949046,0.9836444086886564,3.0,2203547.0,17.78,119.00999999999999,121.22,1.6401829166285107,4,1,1805,0.0,0,0,0.0,35.7017,71.72,2902,119.419,120.031,198.0,196.0,0.0,0.0,16.9549,3.0,0.9968459589632227,0.993986469556502,0.0,0.03333333333333333,0.6781959999999999,0.9914679415073114,1
4704,0.0,119987.26666666666,120081.5,1948.4333333333334,274500.0,18.216,1.030768306915381,1.0005777777777778,3.0,2277001.0,17.78,119.89,120.0,0.10535653752852835,3,0,1243,0.0,0,0,0.0,33.778,69.0,2990,120.349,120.266,183.0,180.0,0.0,0.0,16.7015,3.0,1.0021487235168016,1.001336340098555,0.0,0.0,0.66806,1.0245219347581551,1
4705,0.0,120696.93333333333,120757.7,1698.2,294000.0,18.017400000000002,1.015153983262062,1.008741935483871,3.0,2252174.0,17.78,119.855,120.87,1.435426765808692,2,1,1741,0.0,0,0,0.0,34.7958,72.2,3000,120.57,120.044,196.0,195.0,0.0,0.0,17.3182,3.0,1.008075948662268,1.0010440157019962,0.0,0.03333333333333333,0.692728,1.0133520809898764,1
4706,0.0,120189.25,120401.6,875.5999999999999,351000.0,14.3704,0.9609929024760883,0.9351555555555555,2.0,1796287.0,14.68,119.4825,120.24,0.8633799858694828,4,0,890,0.0,0,0,0.0,27.2335,55.57,2400,120.141,120.024,234.0,232.0,0.0,0.0,14.2903,2.0,1.0038357136891338,0.9979328489100476,0.0,0.0,0.571612,0.9789100817438693,1
4707,0.0,120737.29999999999,120857.2,433.5,334500.0,15.130700000000001,1.0317792973987665,1.0302252614641996,2.0,1891337.0,14.68,121.96000000000001,122.72,1.0748023074035444,2,0,336,0.0,0,0,0.0,29.799500000000002,61.9,2474,120.768,120.15,223.0,220.0,0.0,0.0,14.4538,2.0,1.0084130961329658,1.0186252401236116,0.0,0.0,0.578152,1.0307016348773843,1
4708,0.0,120006.1,120115.8,1295.65,303000.0,14.843399999999999,1.0054080271743988,0.9971555555555555,2.0,1855429.0,14.68,120.62,121.51,1.1584472366059617,4,0,1432,0.0,0,0,0.0,29.9584,64.41,2492,120.028,120.274,202.0,199.0,0.0,0.0,13.6501,2.0,1.0023060218825692,1.0074333917982126,0.0,0.0,0.546004,1.0111307901907356,1
4709,0.0,120547.53333333333,120674.2,1038.5,310500.0,18.669,0.9902257686161038,0.9712649164677805,3.0,2333628.0,18.87,120.68333333333334,122.27,1.4691947908066203,3,1,1984,0.0,0,0,0.0,36.889700000000005,75.26,3118,120.715,119.762,207.0,204.0,0.0,0.0,18.0201,3.0,1.006828141095242,1.0079623597538907,0.0,0.03333333333333333,0.720804,0.9893481717011129,1
4710,0.0,120265.56666666667,120428.3,1877.6666666666667,334500.0,18.5932,0.9676487717765939,0.9422222222222223,3.0,2324154.0,18.87,119.25,119.43,0.25455844122716675,2,1,1814,0.0,0,0,0.0,38.0691,78.93,3142,120.191,120.054,223.0,222.0,0.0,0.0,17.282,3.0,1.004473120075726,0.9959909797043347,0.0,0.03333333333333333,0.69128,0.9853312135665077,1
4711,0.0,120747.53333333333,120813.6,857.7333333333332,270000.0,18.5328,0.9768615640710937,0.958488888888889,3.0,2316601.0,18.87,120.2225,121.18,1.1138334704972712,4,1,1664,0.0,0,0,0.0,37.662,79.84,3118,120.931,120.063,180.0,180.0,0.0,0.0,18.3238,3.0,1.0084985662184358,1.0041134218658647,0.0,0.03333333333333333,0.7329519999999999,0.9821303656597775,1
4712,0.0,119260.56666666667,119403.1,1959.6000000000001,286500.0,8.9836,0.9825653351091863,0.9654135338345864,3.0,1122942.0,9.100000000000001,118.40666666666668,120.52,1.8306374117594477,3,0,712,0.0,0,0,0.0,17.2743,35.78,1498,119.195,119.825,191.0,190.0,0.0,0.0,8.4274,3.0,0.9960792338316768,0.9889473537682008,0.0,0.0,0.337096,0.987208791208791,1
4713,0.0,120401.85,120577.1,1467.15,304500.0,6.7774,0.99253081988982,0.9785202863961812,2.0,847165.0,6.8500000000000005,119.44333333333333,120.23,1.0737938970460479,3,0,426,0.0,0,0,0.0,13.4341,28.53,1122,120.419,119.789,203.0,200.0,0.0,0.0,6.2756,2.0,1.005611375595089,0.9976057239900887,0.0,0.0,0.25102399999999997,0.9894014598540145,1
4714,0.0,119768.2,119824.4,1439.4,334500.0,6.912599999999999,1.0140800240457946,0.9919570405727922,2.0,864079.0,6.8500000000000005,118.69,119.7,1.4283556979968282,2,0,524,0.0,0,0,0.0,13.5527,28.59,1148,119.951,119.967,223.0,223.0,0.0,0.0,6.2961,2.0,1.00031905119853,0.991313789359392,0.0,0.0,0.251844,1.0091386861313867,1
4715,0.0,120844.53333333333,121113.0,1812.4333333333334,339000.0,9.1908,1.014446018224124,1.0074436090225565,3.0,1148845.0,9.05,120.2,123.7,3.386384502681293,3,0,1121,0.0,0,0,0.0,17.438200000000002,36.54,1490,120.762,120.105,226.0,223.0,0.0,0.0,8.7403,3.0,1.009308722403185,1.0039254990395055,0.0,0.0,0.349612,1.0155580110497235,1
4716,0.0,119838.93333333333,119935.8,1135.8999999999999,357000.0,8.6687,0.9654531683406824,0.9252983293556084,3.0,1083588.0,9.05,119.57249999999999,120.71,1.0518356969286218,4,0,439,0.0,0,0,0.0,17.7316,37.84,1462,119.915,120.028,238.0,235.0,0.0,0.0,8.3831,3.0,1.0009098248837662,0.9986845402154847,0.0,0.0,0.335324,0.9578674033149169,1
4717,0.0,120222.20000000001,120386.3,797.8,366000.0,6.3254,0.9872935018442178,0.9789545454545454,2.0,790672.0,6.390000000000001,120.87666666666667,122.82,1.874308761472699,3,0,144,0.0,0,0,0.0,12.4748,25.31,1038,120.227,119.938,244.0,242.0,0.0,0.0,6.0953,2.0,1.0041109162281803,1.0095771040396446,0.0,0.0,0.243812,0.9898904538341158,1
4718,0.0,120651.6,120888.9,982.4,343500.0,6.0529,0.9449745606422217,0.9376818181818181,2.0,756602.0,6.390000000000001,121.10333333333334,121.5,0.5701169470672928,3,0,49,0.0,0,0,0.0,11.872499999999999,24.38,1014,120.606,120.069,229.0,227.0,0.0,0.0,5.6569,2.0,1.0076973189676772,1.0114702525125978,0.0,0.0,0.226276,0.947245696400626,1
4719,0.0,120775.05,120866.0,1216.8,324000.0,6.3458000000000006,1.0073438381427642,0.9615513126491646,2.0,793227.0,6.390000000000001,120.68,121.4,0.6489992295835185,3,0,17,0.0,0,0,0.0,13.302499999999998,26.66,1054,120.634,120.185,216.0,213.0,0.0,0.0,5.7814,2.0,1.0087283888749687,1.0079345193351708,0.0,0.0,0.231256,0.9930829420970266,1
4720,0.0,119356.8,119356.8,1588.6,280500.0,4.0096,0.9569451073985679,0.9569451073985679,1.0,501203.0,4.19,118.74333333333334,119.4,0.650102556012004,3,0,594,0.0,0,0,0.0,7.7782,16.15,660,119.42,119.882,187.0,187.0,0.0,0.0,3.6816,1.0,0.9968829867201203,0.9917592360589104,0.0,0.0,0.147264,0.9569451073985679,1
4721,0.0,120414.3,120414.3,1413.3,315000.0,4.377,1.0446300715990453,1.0446300715990453,1.0,547122.0,4.19,121.07,122.07,0.9198369420717996,3,0,947,0.0,0,0,0.0,8.2727,16.88,730,120.407,119.891,210.0,208.0,0.0,0.0,4.3996,1.0,1.0057153595590078,1.0111918483253988,0.0,0.0,0.17598400000000003,1.0446300715990453,1
4722,0.0,119730.0,,,,,,,0.0,,,119.38999999999999,120.82,1.5823716377640205,3,0,362,0.0,0,0,0.0,0.3333,0.69,26,,,,,0.0,0.0,,,1.0,0.9971602772905703,0.0,0.0,,1.0,1
4723,0.0,119730.0,,,,,,,0.0,,,119.58333333333333,121.27,2.517167720540952,3,0,584,0.0,0,0,0.0,0.0,0.0,0,,,,,0.0,0.0,,,1.0,0.9987750215763245,0.0,0.0,,1.0,1
4724,0.0,120682.2,120682.2,583.3,340500.0,5.437,1.0516441005802708,1.0516441005802708,1.0,679623.0,5.17,120.18666666666667,121.08,0.9157692576917645,3,0,681,0.0,0,0,0.0,11.3057,22.63,898,120.275,120.233,227.0,225.0,0.0,0.0,5.2702,1.0,1.0079528940115259,1.0038141373646259,0.0,0.0,0.210808,1.0516441005802708,1
4725,0.0,120015.3,120015.3,983.0,358500.0,5.1617,0.998394584139265,0.998394584139265,1.0,645214.0,5.17,120.78333333333335,121.59,0.7419793348425142,3,0,328,0.0,0,0,0.0,10.441500000000001,21.14,858,120.053,120.033,239.0,238.0,0.0,0.0,4.8355,1.0,1.002382861438236,1.0087975723154876,0.0,0.0,0.19341999999999998,0.998394584139265,1
4726,0.0,119931.4,119931.4,1125.5,340500.0,4.9626,0.9598839458413927,0.9598839458413927,1.0,620327.0,5.17,120.58999999999999,121.51,0.8043009387039192,3,0,120,0.0,0,0,0.0,10.3063,21.44,828,119.935,120.255,227.0,224.0,0.0,0.0,4.6568,1.0,1.001682118099056,1.0071828280297335,0.0,0.0,0.186272,0.9598839458413927,1
4727,0.0,120769.4,120769.4,1909.5,364500.0,4.9301,0.9535976789168279,0.9535976789168279,1.0,616262.0,5.17,119.58999999999999,121.06,1.273538377906222,3,0,217,0.0,0,0,0.0,9.8537,20.89,806,120.441,119.722,243.0,243.0,0.0,0.0,4.8564,1.0,1.0086811993652385,0.9988307024137641,0.0,0.0,0.19425599999999998,0.9535976789168279,1
4728,0.0,119666.0,119666.0,1009.0,300000.0,5.2417,1.0138684719535782,1.0138684719535782,1.0,655208.0,5.17,120.53000000000002,121.51,1.0059324032955719,3,0,306,0.0,0,0,0.0,10.4313,21.9,880,120.024,120.102,200.0,197.0,0.0,0.0,4.9983,1.0,0.999465463960578,1.0066817004927755,0.0,0.0,0.19993200000000003,1.0138684719535782,1
4729,0.0,120630.8,120630.8,1118.9,342000.0,5.2763,1.0205609284332688,1.0205609284332688,1.0,659542.0,5.17,120.75666666666666,122.01,1.3786345902135722,3,0,1249,0.0,0,0,0.0,10.8244,22.36,864,120.584,119.748,228.0,226.0,0.0,0.0,4.9626,1.0,1.007523594754865,1.0085748489657285,0.0,0.0,0.198504,1.0205609284332688,1
